Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.29985427856445,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.132713317871094,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,38.80995559692383,24531500
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.10966110229492,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,39.62834930419922,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,39.59954833984375,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,39.57072830200195,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,39.54190444946289,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.34019088745117,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.15000534057617,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.322898864746094,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,39.74938201904297,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,39.72056579589844,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,39.51307678222656,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,39.90498733520508,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,39.93381118774414,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.345951080322266,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,39.876182556152344,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,39.57072830200195,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.05778503417969,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.09813690185547,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.30855941772461,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.13566207885742,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,36.82162094116211,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,36.71213150024414,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,37.59391403198242,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,37.40243148803711,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,37.66354751586914,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,37.56489562988281,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,36.903419494628906,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,36.711952209472656,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,36.43342590332031,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.236148834228516,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.00601577758789,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.32516860961914,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,34.9247932434082,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,34.64628601074219,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.414188385009766,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,35.661705017089844,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.081459045410156,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.37936782836914,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.261329650878906,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,35.719730377197266,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,34.54183578491211,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.40838623046875,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,35.534053802490234,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,34.831966400146484,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,35.91120529174805,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,35.8938102722168,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,35.60948944091797,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.27096176147461,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.27096176147461,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.32319259643555,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,36.61330795288086,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,36.630706787109375,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,35.940216064453125,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,35.452823638916016,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,34.85514831542969,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.29231262207031,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,33.92677307128906,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.24209976196289,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.11444854736328,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,32.847537994384766,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,32.824317932128906,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.340736389160156,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,33.90357971191406,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.124061584472656,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.106651306152344,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.19949722290039,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,34.47800064086914,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.385169982910156,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.39097213745117,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,33.630859375,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,33.90357971191406,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.20529556274414,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,33.75270462036133,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,34.454803466796875,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,34.652076721191406,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.04083251953125,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.284549713134766,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.342567443847656,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.011837005615234,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,34.628875732421875,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,35.940216064453125,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.39280700683594,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.39280700683594,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.38701629638672,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,35.957618713378906,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.236148834228516,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,35.934417724609375,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.29158401489258,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.198089599609375,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.01106643676758,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,34.9935417175293,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,35.54288864135742,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.151329040527344,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,34.64876174926758,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.415000915527344,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,34.77147674560547,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,34.444217681884766,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.42667770385742,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.175392150878906,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,34.94679260253906,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,34.47927474975586,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,34.5435676574707,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,35.5954704284668,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,35.683135986328125,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,35.835079193115234,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.385093688964844,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,35.50197219848633,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,35.67729568481445,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,35.76494216918945,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,35.648067474365234,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,35.65391159057617,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,35.648067474365234,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,35.63054656982422,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,35.51949691772461,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,35.9694938659668,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,35.96364212036133,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,35.91104507446289,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,35.73572540283203,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.08636474609375,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.062992095947266,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.267520904541016,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,35.99286651611328,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.1097412109375,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,36.54804229736328,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.34348678588867,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,36.96879959106445,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,37.366188049316406,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,37.3135871887207,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,37.623329162597656,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,37.722686767578125,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,37.81032943725586,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.0090217590332,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,38.160953521728516,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,38.09667205810547,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,38.733673095703125,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,38.05577850341797,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,38.57588195800781,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,38.757041931152344,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,38.76872253417969,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,38.68690872192383,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,38.87976837158203,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,38.377197265625,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,38.6985969543457,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,38.856388092041016,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,39.12521743774414,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,39.645320892333984,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,39.7213020324707,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,40.5452995300293,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,40.90761184692383,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,41.09463119506836,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,41.53567123413086,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,41.829708099365234,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,42.24136734008789,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,41.74737548828125,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,41.447471618652344,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,40.541839599609375,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,40.5830078125,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,41.347503662109375,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,41.48275375366211,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,41.276947021484375,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,40.56535720825195,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,41.09461975097656,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,40.7123908996582,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,40.841758728027344,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,40.906436920166016,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,41.94733428955078,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,42.035545349121094,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,41.86499786376953,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,41.935569763183594,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,42.023773193359375,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,42.253143310546875,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,42.34135055541992,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,42.44719696044922,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,42.55304718017578,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,42.44719696044922,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,42.253143310546875,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,42.47071838378906,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,42.44132614135742,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,42.47071838378906,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,42.7647590637207,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,42.811790466308594,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,43.047035217285156,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,42.935298919677734,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,43.17641067504883,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,43.14700698852539,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,43.14112091064453,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,42.99999237060547,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,43.840938568115234,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,44.04676055908203,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,43.929141998291016,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,44.21141815185547,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,44.45253372192383,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,44.182010650634766,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,44.51132583618164,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,45.034725189208984,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,45.111175537109375,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,45.77567672729492,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,46.28731918334961,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,46.01092529296875,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,45.72275924682617,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,46.44610595703125,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,46.21675491333008,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,46.26967239379883,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,46.84599304199219,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,46.975364685058594,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,46.45195770263672,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,47.44583511352539,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,49.34529495239258,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,49.05126953125,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,49.06891632080078,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,48.974815368652344,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,49.357078552246094,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,49.055572509765625,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,48.80136489868164,15890900
